410,35,385,56
272,19,386,11
69,13,389,41
79,10,392,35
160,13,394,52
689,28,395,6
370,14,408,7
574,27,411,47
123,0,413,49
419,43,415,72
722,20,417,16
749,27,420,21
276,20,422,27
327,12,423,31
688,23,424,45
483,20,435,34
464,0,437,58
744,19,439,62
715,0,441,19
33,36,445,43
149,34,447,14
1,14,452,38
693,14,458,10
95,35,460,30
534,31,465,33
414,7,467,72
331,14,470,59
141,14,473,41
448,20,478,31
629,16,484,49
308,6,487,24
261,0,492,59
503,36,493,15
668,7,494,56
189,55,495,34
10,17,497,31
269,40,498,24
590,21,500,77
517,32,501,35
479,41,502,16
400,20,505,28
5,0,508,52
114,20,510,40
763,21,513,28
107,7,514,31
98,51,515,33
354,35,523,28
178,6,526,41
654,7,527,32
151,28,533,20
169,10,535,13
427,25,538,32
743,0,540,6
748,0,525,45
616,3,552,42
760,28,555,35
734,20,558,34
662,17,559,38
94,13,560,34
78,48,562,7
319,20,563,45
450,31,564,20
235,14,565,40
485,49,566,54
20,7,567,41
368,40,568,14
482,38,569,7
675,17,571,0
614,14,545,58
463,28,575,35
619,17,580,31
68,13,581,62
732,31,583,49
236,55,584,22
315,24,586,17
197,21,588,31
129,45,591,17
267,52,592,35
164,24,595,27
348,3,602,69
609,0,604,98
165,60,606,14
254,13,608,56
669,13,610,47
19,40,611,34
181,34,615,28
362,13,546,59
356,6,621,7
280,34,547,63
434,65,626,14
119,34,624,10
363,21,628,28
299,0,625,63
373,51,634,41
332,40,638,20
278,11,641,20
198,10,642,56
620,47,635,22
455,14,644,31
229,37,646,47
433,0,649,10
249,14,658,43
279,43,667,40
65,13,681,35
605,7,684,20
355,7,670,27
239,28,672,30
138,13,673,9
607,33,674,34
179,30,687,21
746,10,691,28
12,26,699,35
713,28,703,9
345,47,704,3
603,27,706,37
101,28,709,7
426,0,710,31
596,0,716,3
425,0,717,76
48,24,725,13
124,28,727,51
194,17,731,31
594,35,733,21
757,20,739,14
530,45,745,42
187,20,751,49
653,58,756,21
234,23,758,24
74,21,759,45
576,8,589,14
637,44,663,45
694,31,726,24
630,42,245,41
148,0,124,27
446,13,205,45
116,6,225,35
471,10,343,49
549,51,404,35
418,7,421,45
556,44,518,31
720,41,557,49
278,24,640,17
285,13,683,51
727,24,692,34
442,20,707,14
221,17,14,10
457,28,24,21
505,0,37,56
597,14,62,50
716,24,161,38
174,15,261,28
546,37,375,32
163,15,358,7
492,21,523,44
496,44,574,7
733,38,737,6
55,7,760,36
736,14,2,51
32,3,5,52
231,10,6,41
674,33,12,19
265,45,17,0
759,49,18,35
364,33,19,31
387,31,20,21
476,20,23,48
561,7,25,54
277,19,27,16
559,30,29,20
625,28,30,7
90,17,35,21
489,21,36,47
154,16,39,38
712,12,43,34
526,17,46,13
61,72,47,14
281,30,48,19
28,35,49,7
7,31,52,51
636,17,54,10
150,17,58,54
325,14,63,28
238,34,65,13
162,20,68,19
282,45,70,38
226,17,71,13
200,0,73,19
650,55,74,14
701,34,76,10
577,35,79,27
204,48,80,13
164,49,81,33
206,29,82,28
682,19,84,13
298,0,85,31
275,20,88,0
506,21,93,27
717,20,95,33
126,14,96,54
240,16,97,10
536,14,101,42
538,40,102,14
598,14,104,41
67,0,105,31
217,31,107,10
684,10,109,16
224,38,111,31
40,22,113,33
251,59,114,7
735,23,119,30
22,10,120,61
143,24,121,10
346,27,122,12
260,7,129,20
72,29,133,20
118,14,134,55
38,6,135,14
156,21,138,59
532,20,140,17
588,41,141,25
641,3,142,37
453,0,144,70
1,10,145,38
502,6,153,24
676,17,149,25
50,67,160,7
303,12,165,49
543,23,169,25
283,44,171,12
128,13,176,42
439,25,178,6
232,13,181,28
702,14,182,59
592,14,183,55
507,13,184,37
478,17,185,41
587,33,189,30
467,40,198,13
348,3,199,20
666,66,201,14
498,26,202,20
510,19,208,21
528,54,211,31
752,31,212,21
26,20,214,40
213,48,215,27
334,27,216,22
158,14,228,29
92,43,229,24
307,7,230,52
451,14,233,49
203,34,234,31
252,23,235,21
567,41,236,33
449,22,243,12
301,10,245,37
681,35,246,28
481,10,249,23
167,0,250,48
609,47,253,27
706,47,255,7
638,0,263,74
687,9,267,47
34,26,270,3
639,28,271,38
393,27,272,31
187,41,273,63
603,3,274,31
172,0,276,38
667,44,284,16
731,7,286,20
447,21,289,42
190,14,292,38
295,44,296,41
159,34,297,41
632,17,299,15
191,10,302,52
621,34,305,38
693,44,306,6
740,58,308,6
115,45,309,27
665,7,310,55
633,14,313,27
279,31,314,38
194,16,315,27
677,43,316,14
347,13,318,33
57,17,321,35
552,38,327,24
647,58,328,7
100,46,329,48
635,6,331,72
468,10,337,22
132,37,338,16
431,17,339,58
59,17,340,20
342,19,341,49
42,31,349,26
413,57,353,21
125,10,324,45
608,20,355,44
175,34,356,3
333,41,357,14
259,14,360,23
370,28,359,54
87,12,361,60
534,28,365,49
616,17,367,38
620,7,372,23
649,17,373,63
262,20,374,24
497,17,376,7
615,44,377,40
317,0,379,50
223,21,381,42
758,28,384,27
322,21,386,16
256,56,388,17
44,10,390,31
130,14,391,36
732,14,392,28
469,14,397,24
406,19,403,56
41,28,409,20
13,50,410,17
631,23,411,45
575,31,415,13
612,48,416,13
482,47,417,34
248,13,420,45
336,27,423,46
578,31,426,27
428,70,427,27
378,35,430,14
332,10,432,24
10,26,433,0
656,30,434,35
514,27,436,0
170,41,438,30
110,41,440,13
658,21,444,23
648,37,448,24
323,35,450,34
454,30,452,28
746,20,458,6
354,47,460,35
368,0,461,56
564,0,462,41
369,20,463,37
565,61,464,14
419,0,466,34
730,38,472,20
193,10,474,38
94,38,475,45
179,3,479,37
207,13,480,19
605,17,483,10
242,20,484,19
247,10,485,35
31,37,443,35
319,10,487,31
494,31,491,16
445,35,500,42
405,48,501,14
441,27,503,41
513,14,508,33
117,28,512,31
644,48,519,7
488,6,522,61
15,21,524,50
619,35,529,18
516,38,530,31
670,45,533,14
401,28,539,26
591,19,540,28
195,16,541,13
290,22,551,56
703,0,553,28
748,7,554,63
429,20,555,26
69,28,542,23
495,17,544,21
400,45,562,38
499,20,569,11
624,35,570,7
287,13,571,45
477,7,572,37
721,42,573,49
470,32,545,54
180,14,579,35
264,24,582,35
613,24,583,42
414,3,585,55
589,0,586,45
380,12,593,56
312,8,594,28
344,14,595,52
131,25,596,48
753,34,599,10
600,23,601,68
700,6,602,31
520,14,604,49
60,29,607,7
645,22,611,25
590,51,614,14
320,9,617,38
584,45,618,26
192,59,547,17
412,9,548,32
504,38,550,10
395,30,622,23
747,6,623,59
486,20,627,48
690,13,629,16
293,7,630,42
560,0,634,56
456,14,637,24
402,29,643,13
83,25,646,23
254,15,651,6
152,34,653,20
9,7,655,34
350,42,659,66
568,12,660,39
11,20,661,7
558,7,662,35
268,23,663,56
136,13,678,28
407,33,679,21
210,27,680,24
531,31,668,14
756,20,669,34
695,7,671,74
257,12,673,20
610,22,675,25
186,45,688,40
8,0,689,42
291,34,691,17
173,0,694,27
455,23,696,31
108,27,685,20
422,13,705,36
424,7,708,63
563,30,711,63
127,12,709,28
75,44,710,47
294,31,713,28
371,10,714,48
739,28,715,7
399,7,723,45
146,21,725,24
188,20,726,56
168,17,728,63
196,37,734,34
408,7,738,23
741,10,742,49
209,7,743,49
335,36,744,0
394,31,749,12
78,31,754,13
220,14,755,31
525,36,697,14
724,0,698,34
237,0,761,27
535,0,763,30
425,24,197,27
452,14,75,28
692,0,148,7
698,10,210,35
714,33,406,14
124,6,724,9
163,47,24,20
228,19,82,13
20,23,505,24
37,25,584,8
286,23,580,47
376,21,629,29
27,63,668,16
175,34,744,14
278,3,1,24
537,7,3,62
296,41,5,14
145,23,6,41
313,20,9,14
137,23,7,30
423,14,10,28
468,35,11,27
154,7,12,79
381,34,14,27
342,10,15,48
684,17,16,24
177,62,18,26
60,40,19,45
53,17,21,41
187,16,22,27
627,30,23,24
712,12,28,42
32,3,33,48
495,21,34,58
189,7,31,49
384,10,38,24
257,42,39,37
58,27,41,30
563,29,43,17
431,13,44,69
251,69,47,7
119,17,48,16
486,31,49,8
248,14,50,66
304,24,51,21
633,13,52,28
332,21,59,30
530,13,63,34
645,28,65,13
236,10,72,27
484,49,76,20
26,0,83,52
755,40,84,6
87,23,86,28
113,38,89,39
140,10,90,33
628,21,92,27
411,16,95,27
441,28,99,39
610,63,100,0
427,3,102,34
40,25,103,28
255,10,106,42
483,14,107,28
526,20,109,25
542,6,110,38
421,44,116,66
225,31,117,24
432,35,118,33
271,42,120,52
631,21,125,7
233,33,129,30
711,24,132,14
567,31,133,0
457,0,136,13
197,20,141,28
473,21,142,41
144,36,143,38
700,14,147,17
67,7,149,31
599,56,150,21
265,30,158,31
359,48,159,34
208,51,160,14
377,16,164,48
647,27,167,14
256,21,168,42
186,28,169,23
555,27,171,0
157,14,173,41
723,7,176,17
71,16,180,38
165,67,181,68
349,24,184,27
54,20,185,34
694,64,188,17
386,25,190,20
644,31,191,25
288,44,193,13
161,38,200,16
123,17,203,19
374,56,204,46
201,45,212,42
617,52,209,14
476,10,213,42
46,19,214,7
630,20,218,26
632,24,219,13
69,0,220,45
568,6,223,31
198,56,224,21
2,34,226,27
399,29,227,10
172,12,229,42
378,41,230,43
502,34,232,28
678,31,235,21
728,42,237,27
611,31,238,27
527,10,239,13
367,14,240,12
515,7,241,25
557,14,242,42
178,24,246,21
566,42,247,34
299,21,249,36
80,63,252,7
480,15,253,21
672,38,260,29
347,0,261,59
587,28,264,27
352,10,263,55
443,36,270,30
379,24,272,21
170,55,273,28
565,30,274,56
449,26,275,51
330,35,276,37
531,3,277,38
570,14,281,72
464,30,282,41
126,16,292,65
548,17,294,45
470,14,295,31
703,31,300,56
458,14,302,75
430,7,305,37
151,41,308,29
606,10,311,43
554,21,312,13
318,23,317,30
562,17,322,62
680,37,328,10
320,44,335,39
762,56,336,28
293,41,339,42
660,24,340,30
707,26,343,16
372,24,346,3
618,16,323,51
586,28,351,17
135,47,354,21
13,21,356,17
375,34,362,25
437,69,366,3
337,28,368,43
314,0,369,21
297,20,370,42
572,38,371,7
280,21,380,33
663,45,383,48
546,38,385,31
62,17,387,7
325,39,388,30
130,21,390,17
4,13,391,29
250,42,393,7
61,55,394,20
719,27,396,30
81,28,397,56
624,13,398,35
96,29,400,13
654,28,402,26
395,3,405,34
403,38,407,23
207,48,408,20
324,7,413,37
523,35,415,3
673,30,416,3
205,36,418,29
440,21,419,28
510,48,420,20
206,26,358,31
561,3,424,56
588,52,425,28
182,23,434,62
91,53,435,48
594,66,436,20
74,32,438,31
621,14,439,11
474,21,445,17
138,35,447,25
442,13,446,0
285,30,448,28
718,33,451,0
643,7,453,42
655,27,454,24
695,7,455,55
518,13,456,44
234,16,463,49
289,13,465,26
202,23,469,20
512,68,471,21
679,31,477,14
79,7,478,49
153,21,479,35
331,28,481,35
36,42,482,14
269,40,490,21
35,7,491,38
309,30,492,42
658,14,494,56
460,53,497,23
42,21,498,37
152,38,499,16
751,28,503,56
544,41,504,35
244,0,508,56
489,24,509,42
316,28,511,70
496,59,513,21
338,40,516,29
662,37,517,14
97,16,519,28
702,54,520,47
558,17,521,27
341,3,524,7
266,10,529,17
279,21,532,68
569,31,534,29
685,0,535,23
17,7,536,14
428,34,538,28
262,28,539,38
733,14,525,31
433,0,541,65
717,31,551,24
613,17,559,20
585,35,543,17
363,27,564,34
705,40,571,31
348,7,573,33
8,0,574,45
315,23,575,13
306,0,576,41
466,7,577,45
183,10,578,51
146,34,579,14
73,21,581,46
550,14,582,38
634,24,583,27
475,21,590,24
429,24,591,0
192,28,593,10
601,49,595,21
450,23,597,7
78,66,598,20
649,16,602,14
85,38,603,7
298,24,605,13
604,56,608,7
738,18,609,48
344,0,612,45
290,31,614,37
592,14,615,28
166,38,616,7
552,7,619,45
409,20,549,28
115,17,622,41
196,22,623,51
545,36,625,56
350,21,637,45
547,52,638,7
56,0,639,37
25,20,641,13
29,45,642,52
589,17,636,51
659,51,648,54
756,7,650,55
357,61,651,0
139,0,652,35
688,44,653,10
417,27,656,11
258,28,657,35
134,16,661,30
737,26,664,51
461,35,665,31
108,41,666,9
345,68,677,26
307,28,681,35
560,16,682,54
459,30,686,24
303,13,687,43
310,7,689,14
327,0,690,59
155,18,691,38
754,21,696,20
319,7,699,62
683,10,701,46
646,29,706,37
231,16,708,48
676,40,709,21
501,23,710,52
553,31,713,41
101,30,715,20
412,13,720,42
199,28,721,62
128,23,722,51
635,6,725,17
174,16,726,59
485,47,727,35
514,29,729,37
353,23,731,22
284,28,732,37
735,58,734,21
121,49,736,7
105,14,740,37
326,0,742,53
410,21,743,34
93,28,745,13
88,9,746,30
215,55,747,17
540,41,748,14
114,7,749,37
77,14,750,28
104,27,752,31
404,14,753,42
487,0,757,34
493,20,759,38
217,26,760,42
55,0,697,38
500,49,761,13
111,9,763,59
382,43,64,57
66,0,626,53
210,19,124,16
576,28,462,33
629,7,580,43
371,14,679,58
584,6,20,14
682,30,27,24
691,42,75,23
45,7,511,31
614,20,1,10
559,28,4,24
640,13,8,30
518,34,9,0
690,10,10,19
743,7,13,9
589,31,14,48
247,47,15,42
536,7,16,45
701,20,25,19
500,35,29,37
213,3,36,20
387,7,37,56
105,55,40,14
388,6,46,35
160,23,47,31
652,51,53,0
494,49,54,41
549,22,58,40
50,44,61,37
323,21,62,40
120,14,63,28
64,37,66,33
608,7,67,64
579,24,71,25
126,19,72,48
241,24,73,13
229,59,74,30
396,41,77,14
564,7,78,76
479,63,81,26
684,14,85,28
224,40,87,45
552,31,88,34
220,31,90,34
525,21,91,33
472,28,94,10
583,30,95,20
562,41,96,44
39,48,100,28
646,17,101,37
455,25,104,21
715,21,106,56
368,13,108,37
358,38,109,21
703,6,111,57
447,27,113,52
390,31,115,14
317,34,118,22
2,26,121,73
515,0,123,66
347,12,128,25
386,21,133,18
76,7,135,34
730,52,137,10
571,38,138,33
750,24,139,7
234,45,140,14
708,37,142,10
226,14,143,40
736,7,144,45
240,14,147,35
534,26,152,34
181,18,153,29
57,36,156,55
678,17,163,14
275,26,166,27
55,10,171,25
458,17,174,7
617,7,175,27
487,17,177,45
759,24,170,51
305,41,178,10
119,58,180,40
397,33,182,28
688,13,183,38
504,45,189,14
567,40,190,0
384,23,191,26
56,40,192,79
543,16,193,19
633,21,194,24
492,27,195,20
23,21,196,31
162,51,200,7
306,17,201,20
740,40,202,15
116,37,205,31
159,20,207,44
749,25,208,20
282,31,214,28
661,0,215,61
82,29,217,31
463,27,222,21
471,7,225,31
59,28,227,31
375,7,228,50
573,49,236,45
669,0,239,44
413,3,242,31
513,17,245,35
114,32,248,39
482,0,250,49
420,24,251,37
607,66,254,13
611,14,255,24
259,7,257,51
21,36,258,6
423,30,261,23
22,21,262,64
603,21,265,24
86,28,266,45
304,21,269,47
43,24,271,36
206,17,274,34
642,27,277,24
69,24,279,26
263,63,280,3
127,28,287,7
469,0,289,18
243,17,291,52
199,7,292,38
272,38,294,45
508,21,295,19
32,34,299,27
339,10,301,31
361,10,302,28
702,19,303,26
439,56,307,40
726,56,309,34
615,26,311,23
218,28,315,27
757,48,319,11
356,44,320,41
533,6,321,13
400,21,322,41
521,38,327,17
80,28,325,38
134,31,332,7
49,6,333,36
329,42,334,26
209,14,335,24
509,65,336,47
752,22,337,14
656,41,341,14
598,81,342,9
581,30,345,43
721,35,348,14
89,34,349,73
593,37,352,34
351,56,350,50
314,3,354,42
622,26,324,35
184,17,355,21
422,26,360,0
297,14,359,32
385,56,362,31
417,48,363,21
438,31,364,14
441,25,366,49
300,44,367,37
253,20,370,34
639,7,372,50
112,38,373,10
179,52,377,7
246,20,378,27
278,12,381,27
585,31,383,44
648,30,389,52
484,38,392,18
79,13,395,24
432,24,399,27
465,51,401,21
563,13,402,17
477,0,403,36
150,20,404,21
753,47,409,7
744,14,410,43
223,35,412,0
249,38,414,6
38,51,415,14
595,37,416,42
288,34,419,9
117,37,421,41
198,48,424,41
425,61,427,7
197,14,428,62
129,16,429,8
681,35,430,17
169,28,431,34
461,49,433,17
457,22,435,44
51,7,437,55
44,27,440,7
130,32,444,42
541,17,445,27
529,14,449,28
505,20,450,21
554,27,451,7
146,56,453,13
668,14,454,41
720,38,459,17
185,27,460,17
374,25,464,35
426,49,466,21
535,0,467,56
340,20,468,27
7,43,470,46
285,42,473,43
167,14,476,24
738,7,480,10
136,13,483,9
148,13,485,44
418,0,442,63
582,16,443,38
328,0,489,51
503,7,490,35
667,21,491,54
18,21,493,37
357,21,486,42
264,45,495,14
625,44,496,31
365,40,499,21
626,41,502,10
394,24,510,31
343,45,512,11
664,7,514,37
161,20,519,27
391,28,523,10
68,0,528,33
70,9,530,35
221,13,531,7
203,36,532,33
141,7,538,31
172,14,539,37
233,24,540,10
590,27,551,54
393,28,553,24
456,17,556,66
92,17,558,38
683,61,560,10
219,20,561,14
331,21,542,49
31,21,544,41
727,41,566,56
176,54,568,20
600,16,569,34
48,83,570,7
406,0,572,34
33,21,545,44
284,29,574,23
353,16,575,17
34,52,587,0
102,14,588,35
312,28,591,14
382,17,592,45
697,10,594,42
211,38,596,20
41,14,599,26
612,23,601,48
232,35,606,19
408,3,609,37
604,17,610,20
663,34,613,58
97,49,616,21
597,14,618,28
649,17,619,25
380,7,620,35
230,27,621,24
524,6,548,55
270,37,550,14
623,38,624,7
725,20,627,30
653,19,628,33
376,13,630,17
632,16,631,31
30,43,637,50
636,44,641,14
547,42,643,7
238,33,645,24
713,21,647,41
122,35,654,41
5,17,655,22
35,17,658,21
452,16,659,13
244,28,665,0
660,31,666,10
103,6,670,41
330,22,672,56
3,28,674,41
6,59,689,0
754,27,693,33
497,0,694,38
212,40,696,47
724,19,692,31
125,63,685,7
273,21,699,25
131,7,704,28
709,20,705,30
446,28,707,60
448,7,710,45
638,23,712,24
407,34,714,31
316,16,716,49
662,3,717,41
657,17,719,24
686,30,722,19
11,16,723,48
557,34,728,38
555,23,729,37
52,21,731,33
700,14,732,49
283,14,733,21
635,41,734,32
281,49,735,48
760,34,737,10
65,14,739,41
28,56,741,38
379,54,747,28
718,66,748,0
99,30,751,37
237,24,758,27
680,21,698,7
268,21,761,28
157,24,762,49
188,41,155,38
267,35,165,38
520,22,164,21
462,21,219,14
634,17,296,7
599,21,407,34
565,51,526,38
124,21,680,25
485,24,724,19
389,31,185,6
175,60,209,7
445,28,286,6
166,16,509,13
450,31,584,17
14,24,640,17
84,24,683,40
583,27,710,30
579,44,2,52
12,32,3,34
411,3,6,66
32,14,8,27
91,3,16,21
273,40,18,57
308,10,19,30
597,0,20,19
77,14,21,31
539,48,22,23
624,14,23,40
107,27,24,14
454,24,30,42
504,35,34,31
668,21,35,35
413,10,38,49
610,57,39,25
714,16,41,13
756,14,42,20
63,44,43,10
631,0,44,7
200,35,45,48
325,24,46,27
735,17,48,48
638,26,49,31
510,42,50,65
366,24,51,52
657,37,53,17
536,28,55,10
280,45,56,37
287,61,57,29
118,11,59,21
502,21,64,30
101,45,65,14
98,43,68,37
561,12,69,24
654,26,70,20
704,10,73,13
115,8,76,28
5,34,79,23
282,38,80,10
181,39,81,10
737,9,82,28
529,21,86,24
423,35,88,13
355,36,89,14
183,27,92,16
431,0,97,38
503,49,99,42
108,18,104,31
103,20,105,55
556,30,110,41
383,13,112,40
61,76,114,7
442,24,116,20
205,52,117,53
570,0,119,62
414,7,123,58
728,45,125,7
190,33,126,13
156,10,127,55
540,0,129,30
369,38,130,21
345,56,131,7
249,31,134,20
109,20,136,14
226,7,144,41
143,24,146,30
566,49,148,20
650,44,151,7
344,0,152,65
330,60,154,14
257,17,149,27
403,47,150,10
140,21,157,7
85,52,158,38
420,31,160,7
677,30,162,33
397,21,165,55
36,38,167,0
367,31,168,9
558,23,169,7
187,14,172,34
302,20,173,10
520,17,179,40
698,13,186,38
580,61,188,31
263,80,192,42
551,31,198,52
133,10,199,45
40,24,202,19
10,0,203,6
711,42,204,45
283,28,206,7
692,6,210,34
716,21,211,48
78,64,212,31
713,17,213,59
689,24,218,38
395,20,220,38
665,29,221,30
722,23,223,21
762,41,224,10
364,19,229,69
439,14,230,17
448,21,231,41
191,35,234,56
507,7,239,27
266,41,240,2
161,28,241,38
460,7,245,33
430,14,246,28
553,6,250,34
359,19,253,6
719,31,258,9
100,19,259,30
83,27,260,37
31,46,264,56
153,18,267,38
145,51,268,21
587,42,270,24
318,0,272,56
327,10,275,7
121,13,281,56
94,34,285,38
293,13,288,24
1,45,290,20
656,19,294,34
207,49,297,18
274,21,298,24
256,21,300,56
164,20,303,14
751,14,304,72
128,10,306,7
54,20,310,33
468,34,313,38
90,27,314,13
195,20,315,24
13,34,320,31
93,27,326,28
15,15,328,16
360,26,329,41
456,41,331,14
661,28,332,23
643,0,333,34
745,21,338,24
602,13,339,7
225,38,343,35
742,9,346,38
37,54,323,20
693,56,347,18
620,34,352,31
574,16,353,34
137,43,351,51
440,10,354,55
655,24,324,21
744,7,356,34
712,30,357,28
489,20,363,3
601,31,365,24
340,56,368,49
409,27,371,19
252,6,374,48
217,24,375,17
492,58,376,50
427,43,377,29
307,42,378,41
548,7,379,28
639,31,380,21
66,14,382,48
685,14,384,49
358,35,385,7
236,22,386,24
618,45,387,21
295,10,392,17
476,21,393,28
251,38,394,24
139,6,396,37
734,24,398,35
11,34,399,9
72,28,400,21
373,31,405,24
58,56,406,0
159,7,408,17
176,30,412,17
446,16,418,6
334,0,422,34
717,25,426,17
312,15,429,18
317,21,432,31
678,28,435,27
235,21,436,28
490,14,437,43
262,20,438,35
269,36,441,13
349,49,447,42
87,17,449,45
4,38,452,56
71,50,453,40
666,6,455,28
171,10,457,3
622,25,463,33
214,17,464,7
419,11,467,38
401,30,469,15
421,65,471,17
473,20,472,48
404,20,477,28
434,48,479,20
609,14,480,7
542,49,481,20
390,17,484,52
544,30,443,27
527,72,488,13
170,31,493,30
276,42,498,20
653,41,499,44
95,24,500,45
708,42,501,7
62,17,505,20
522,13,506,23
291,14,508,45
707,35,512,20
531,10,513,42
528,62,515,28
122,42,516,40
424,45,517,33
299,9,518,38
758,31,519,7
147,28,521,24
534,17,524,31
402,20,530,19
254,0,533,55
60,20,537,17
491,56,541,0
111,26,552,15
644,14,557,35
474,28,559,34
194,10,543,29
292,57,562,14
271,48,563,42
201,17,564,23
348,6,567,37
416,0,569,30
113,35,571,17
96,44,573,47
155,28,545,49
461,21,576,7
495,27,582,56
475,24,585,17
470,43,586,28
538,23,588,24
227,14,589,31
311,34,592,29
372,44,593,10
483,3,594,42
600,42,595,19
511,41,596,6
696,28,598,7
67,13,604,21
321,17,607,61
106,35,611,14
628,20,612,24
29,24,613,34
381,35,614,0
232,18,615,19
410,7,617,65
17,6,546,49
178,7,621,38
28,6,547,43
572,24,549,10
189,37,550,48
606,24,626,44
277,20,629,13
242,41,630,0
193,19,632,16
301,34,633,7
575,17,637,24
496,41,642,34
627,32,635,17
739,24,646,21
482,28,647,31
690,24,649,9
750,9,652,17
444,31,659,21
337,23,660,7
466,24,662,48
142,23,663,27
729,13,664,17
560,13,667,41
305,17,681,21
265,24,684,28
673,30,669,7
676,20,671,37
675,27,672,34
670,35,674,13
616,24,688,27
135,31,694,17
336,20,700,37
222,26,701,19
687,35,702,39
215,47,703,3
138,7,705,34
465,43,709,24
255,21,715,14
591,0,718,49
568,0,720,62
322,21,721,27
459,23,723,37
196,28,725,14
247,28,727,34
577,38,730,33
52,3,732,55
605,24,733,27
180,15,736,12
370,6,738,54
289,14,740,10
132,41,741,34
335,20,743,28
619,21,746,18
417,27,747,17
47,7,749,34
679,7,753,37
342,0,754,48
478,24,755,33
177,12,757,28
699,33,759,28
514,16,760,6
362,0,697,45
641,10,761,45
578,7,763,19
645,3,706,55
33,43,243,25
14,24,9,10
400,12,190,0
477,27,409,19
354,25,463,39
75,24,84,7
383,70,155,31
